"time","x_coords","y_coords","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId"
"2017-09-08T01:08:06Z",41.68,11.87,3.42,0.36,77.69,NA,494287,"Devin McCourty",32,"home",67,2017090700,724
"2017-09-08T01:08:06Z",42.03,12,3.52,0.37,71.51,NA,494287,"Devin McCourty",32,"home",68,2017090700,724
"2017-09-08T01:08:07Z",42.37,12.18,3.64,0.39,65.75,NA,494287,"Devin McCourty",32,"home",69,2017090700,724
"2017-09-08T01:08:07Z",42.72,12.4,3.75,0.41,60.87,NA,494287,"Devin McCourty",32,"home",70,2017090700,724
"2017-09-08T01:08:07Z",43.08,12.63,3.86,0.43,56.93,NA,494287,"Devin McCourty",32,"home",71,2017090700,724
"2017-09-08T01:08:07Z",43.42,12.9,3.97,0.43,53.45,NA,494287,"Devin McCourty",32,"home",72,2017090700,724
"2017-09-08T01:08:07Z",43.75,13.19,4.07,0.44,50.19,NA,494287,"Devin McCourty",32,"home",73,2017090700,724
"2017-09-08T01:08:07Z",44.06,13.51,4.15,0.45,47.27,NA,494287,"Devin McCourty",32,"home",74,2017090700,724
"2017-09-08T01:08:07Z",44.38,13.85,4.22,0.46,44.71,NA,494287,"Devin McCourty",32,"home",75,2017090700,724
"2017-09-08T01:08:07Z",44.7,14.19,4.28,0.47,42.49,NA,494287,"Devin McCourty",32,"home",76,2017090700,724
"2017-09-08T01:08:07Z",45,14.56,4.32,0.47,40.57,NA,494287,"Devin McCourty",32,"home",77,2017090700,724
"2017-09-08T01:08:07Z",45.27,14.95,4.33,0.47,38.95,"out_of_bounds",494287,"Devin McCourty",32,"home",78,2017090700,724
"2017-09-08T01:08:08Z",45.52,15.34,4.33,0.46,37.53,NA,494287,"Devin McCourty",32,"home",79,2017090700,724
"2017-09-08T01:08:08Z",45.78,15.72,4.31,0.46,36.19,NA,494287,"Devin McCourty",32,"home",80,2017090700,724
"2017-09-08T01:08:08Z",46.03,16.09,4.27,0.45,35.05,NA,494287,"Devin McCourty",32,"home",81,2017090700,724
"2017-09-08T01:08:08Z",46.26,16.46,4.22,0.44,34.1,NA,494287,"Devin McCourty",32,"home",82,2017090700,724
"2017-09-08T01:08:08Z",46.47,16.83,4.15,0.43,33.23,NA,494287,"Devin McCourty",32,"home",83,2017090700,724
"2017-09-08T01:08:08Z",46.68,17.2,4.07,0.42,32.37,NA,494287,"Devin McCourty",32,"home",84,2017090700,724
"2017-09-08T01:08:08Z",46.89,17.56,3.98,0.42,31.48,NA,494287,"Devin McCourty",32,"home",85,2017090700,724
"2017-09-08T01:08:08Z",47.08,17.91,3.88,0.4,30.79,NA,494287,"Devin McCourty",32,"home",86,2017090700,724
"2017-09-08T01:08:08Z",47.28,18.25,3.77,0.39,30.43,NA,494287,"Devin McCourty",32,"home",87,2017090700,724
"2017-09-08T01:08:08Z",47.47,18.58,3.66,0.38,30.22,NA,494287,"Devin McCourty",32,"home",88,2017090700,724
"2017-09-08T01:08:00Z",33.68,27.74,0,0,54.51,NA,2495561,"Alan Branch",97,"home",1,2017090700,724
"2017-09-08T01:08:00Z",33.68,27.74,0,0,55.11,NA,2495561,"Alan Branch",97,"home",2,2017090700,724
"2017-09-08T01:08:00Z",33.68,27.74,0,0,62.73,NA,2495561,"Alan Branch",97,"home",3,2017090700,724
"2017-09-08T01:08:00Z",33.69,27.74,0,0,105.43,NA,2495561,"Alan Branch",97,"home",4,2017090700,724
"2017-09-08T01:08:00Z",33.69,27.74,0,0,189.78,NA,2495561,"Alan Branch",97,"home",5,2017090700,724
"2017-09-08T01:08:00Z",33.69,27.74,0.01,0,210.23,NA,2495561,"Alan Branch",97,"home",6,2017090700,724
"2017-09-08T01:08:00Z",33.69,27.74,0.01,0,219.83,NA,2495561,"Alan Branch",97,"home",7,2017090700,724
"2017-09-08T01:08:00Z",33.69,27.74,0.01,0,228.68,NA,2495561,"Alan Branch",97,"home",8,2017090700,724
"2017-09-08T01:08:01Z",33.69,27.74,0.03,0,239.87,NA,2495561,"Alan Branch",97,"home",9,2017090700,724
"2017-09-08T01:08:01Z",33.69,27.74,0.13,0,252.51,NA,2495561,"Alan Branch",97,"home",10,2017090700,724
"2017-09-08T01:08:01Z",33.69,27.74,0.36,0,257.43,NA,2495561,"Alan Branch",97,"home",11,2017090700,724
"2017-09-08T01:08:01Z",33.69,27.74,0.6,0,258.59,NA,2495561,"Alan Branch",97,"home",12,2017090700,724
"2017-09-08T01:08:01Z",33.68,27.74,0.79,0,258.87,NA,2495561,"Alan Branch",97,"home",13,2017090700,724
"2017-09-08T01:08:01Z",33.68,27.74,0.93,0,259.8,NA,2495561,"Alan Branch",97,"home",14,2017090700,724
"2017-09-08T01:08:01Z",33.68,27.73,1.06,0.01,261.58,"ball_snap",2495561,"Alan Branch",97,"home",15,2017090700,724
"2017-09-08T01:08:01Z",33.67,27.73,1.18,0.01,263.15,NA,2495561,"Alan Branch",97,"home",16,2017090700,724
"2017-09-08T01:08:01Z",33.66,27.72,1.31,0.01,264.29,NA,2495561,"Alan Branch",97,"home",17,2017090700,724
"2017-09-08T01:08:01Z",33.63,27.71,1.43,0.03,265.39,NA,2495561,"Alan Branch",97,"home",18,2017090700,724
"2017-09-08T01:08:02Z",33.46,27.67,1.54,0.18,266.23,NA,2495561,"Alan Branch",97,"home",19,2017090700,724
"2017-09-08T01:08:02Z",33.05,27.6,1.64,0.41,266.79,NA,2495561,"Alan Branch",97,"home",20,2017090700,724
"2017-09-08T01:08:02Z",32.62,27.52,1.74,0.44,266.83,NA,2495561,"Alan Branch",97,"home",21,2017090700,724
"2017-09-08T01:08:02Z",32.29,27.47,1.82,0.33,266.21,NA,2495561,"Alan Branch",97,"home",22,2017090700,724
"2017-09-08T01:08:02Z",32.03,27.44,1.92,0.26,265.72,NA,2495561,"Alan Branch",97,"home",23,2017090700,724
"2017-09-08T01:08:02Z",31.8,27.46,2.03,0.23,265.39,NA,2495561,"Alan Branch",97,"home",24,2017090700,724
"2017-09-08T01:08:02Z",31.57,27.49,2.14,0.23,265.1,NA,2495561,"Alan Branch",97,"home",25,2017090700,724
"2017-09-08T01:08:02Z",31.35,27.51,2.24,0.22,264.96,NA,2495561,"Alan Branch",97,"home",26,2017090700,724
"2017-09-08T01:08:02Z",31.13,27.53,2.34,0.22,265.2,NA,2495561,"Alan Branch",97,"home",27,2017090700,724
"2017-09-08T01:08:02Z",30.92,27.56,2.36,0.21,265.55,NA,2495561,"Alan Branch",97,"home",28,2017090700,724
"2017-09-08T01:08:03Z",30.73,27.57,2.25,0.19,265.8,NA,2495561,"Alan Branch",97,"home",29,2017090700,724
"2017-09-08T01:08:03Z",30.56,27.57,2.1,0.17,265.91,NA,2495561,"Alan Branch",97,"home",30,2017090700,724
"2017-09-08T01:08:03Z",30.41,27.52,2.01,0.16,265.85,NA,2495561,"Alan Branch",97,"home",31,2017090700,724
"2017-09-08T01:08:03Z",30.24,27.48,1.98,0.18,265.62,NA,2495561,"Alan Branch",97,"home",32,2017090700,724
"2017-09-08T01:08:03Z",30.04,27.44,1.96,0.2,264.36,NA,2495561,"Alan Branch",97,"home",33,2017090700,724
"2017-09-08T01:08:03Z",29.84,27.4,1.93,0.21,263.14,NA,2495561,"Alan Branch",97,"home",34,2017090700,724
"2017-09-08T01:08:03Z",29.64,27.37,1.88,0.2,261.64,NA,2495561,"Alan Branch",97,"home",35,2017090700,724
"2017-09-08T01:08:03Z",29.44,27.36,1.82,0.2,259.48,NA,2495561,"Alan Branch",97,"home",36,2017090700,724
"2017-09-08T01:08:03Z",29.23,27.34,1.77,0.21,257.12,NA,2495561,"Alan Branch",97,"home",37,2017090700,724
"2017-09-08T01:08:03Z",29.01,27.3,1.7,0.21,254.4,NA,2495561,"Alan Branch",97,"home",38,2017090700,724
"2017-09-08T01:08:04Z",28.85,27.25,1.62,0.18,252.11,NA,2495561,"Alan Branch",97,"home",39,2017090700,724
"2017-09-08T01:08:04Z",28.68,27.2,1.52,0.17,250.2,NA,2495561,"Alan Branch",97,"home",40,2017090700,724
"2017-09-08T01:08:04Z",28.49,27.17,1.41,0.2,247.36,NA,2495561,"Alan Branch",97,"home",41,2017090700,724
"2017-09-08T01:08:04Z",28.29,27.12,1.28,0.2,242.25,NA,2495561,"Alan Branch",97,"home",42,2017090700,724
"2017-09-08T01:08:04Z",28.12,27.07,1.13,0.18,236.15,"pass_forward",2495561,"Alan Branch",97,"home",43,2017090700,724
"2017-09-08T01:08:04Z",28,27.01,0.97,0.14,228.74,NA,2495561,"Alan Branch",97,"home",44,2017090700,724
"2017-09-08T01:08:04Z",27.9,26.93,0.84,0.12,218.07,NA,2495561,"Alan Branch",97,"home",45,2017090700,724
"2017-09-08T01:08:04Z",27.82,26.85,0.71,0.12,202.77,NA,2495561,"Alan Branch",97,"home",46,2017090700,724
"2017-09-08T01:08:04Z",27.79,26.75,0.63,0.1,181,NA,2495561,"Alan Branch",97,"home",47,2017090700,724
"2017-09-08T01:08:04Z",27.78,26.67,0.62,0.08,156.97,NA,2495561,"Alan Branch",97,"home",48,2017090700,724
"2017-09-08T01:08:05Z",27.83,26.59,0.72,0.09,135.03,"pass_outcome_caught",2495561,"Alan Branch",97,"home",49,2017090700,724
"2017-09-08T01:08:05Z",27.9,26.5,0.9,0.11,119.23,NA,2495561,"Alan Branch",97,"home",50,2017090700,724
"2017-09-08T01:08:05Z",28,26.37,1.13,0.17,108.24,NA,2495561,"Alan Branch",97,"home",51,2017090700,724
"2017-09-08T01:08:05Z",28.15,26.27,1.38,0.18,100.86,NA,2495561,"Alan Branch",97,"home",52,2017090700,724
"2017-09-08T01:08:05Z",28.33,26.22,1.63,0.19,95.44,NA,2495561,"Alan Branch",97,"home",53,2017090700,724
"2017-09-08T01:08:05Z",28.51,26.18,1.87,0.19,90.76,NA,2495561,"Alan Branch",97,"home",54,2017090700,724
"2017-09-08T01:08:05Z",28.73,26.17,2.11,0.22,86.69,NA,2495561,"Alan Branch",97,"home",55,2017090700,724
"2017-09-08T01:08:05Z",29,26.19,2.34,0.26,82.88,NA,2495561,"Alan Branch",97,"home",56,2017090700,724
"2017-09-08T01:08:05Z",29.28,26.24,2.57,0.29,79.96,NA,2495561,"Alan Branch",97,"home",57,2017090700,724
"2017-09-08T01:08:05Z",29.58,26.3,2.78,0.31,77.39,NA,2495561,"Alan Branch",97,"home",58,2017090700,724
"2017-09-08T01:08:06Z",29.89,26.39,2.99,0.32,74.91,NA,2495561,"Alan Branch",97,"home",59,2017090700,724
"2017-09-08T01:08:06Z",30.21,26.48,3.2,0.33,72.31,NA,2495561,"Alan Branch",97,"home",60,2017090700,724
"2017-09-08T01:08:06Z",30.55,26.61,3.39,0.36,70.18,NA,2495561,"Alan Branch",97,"home",61,2017090700,724
"2017-09-08T01:08:06Z",30.91,26.74,3.55,0.38,68.49,NA,2495561,"Alan Branch",97,"home",62,2017090700,724
"2017-09-08T01:08:06Z",31.26,26.89,3.72,0.39,66.97,NA,2495561,"Alan Branch",97,"home",63,2017090700,724
"2017-09-08T01:08:06Z",31.62,27.07,3.87,0.4,65.64,NA,2495561,"Alan Branch",97,"home",64,2017090700,724
"2017-09-08T01:08:06Z",31.97,27.27,4,0.41,64.57,NA,2495561,"Alan Branch",97,"home",65,2017090700,724
"2017-09-08T01:08:06Z",32.33,27.47,4.1,0.41,63.78,NA,2495561,"Alan Branch",97,"home",66,2017090700,724
"2017-09-08T01:08:06Z",32.71,27.68,4.15,0.43,63.32,NA,2495561,"Alan Branch",97,"home",67,2017090700,724
"2017-09-08T01:08:06Z",33.09,27.9,4.2,0.44,63.11,NA,2495561,"Alan Branch",97,"home",68,2017090700,724
"2017-09-08T01:08:07Z",33.48,28.12,4.27,0.45,62.91,NA,2495561,"Alan Branch",97,"home",69,2017090700,724
"2017-09-08T01:08:07Z",33.89,28.34,4.33,0.46,62.8,NA,2495561,"Alan Branch",97,"home",70,2017090700,724
"2017-09-08T01:08:07Z",34.28,28.57,4.37,0.46,62.66,NA,2495561,"Alan Branch",97,"home",71,2017090700,724
"2017-09-08T01:08:07Z",34.68,28.81,4.4,0.46,62.53,NA,2495561,"Alan Branch",97,"home",72,2017090700,724
"2017-09-08T01:08:07Z",35.08,29.04,4.41,0.47,62.71,NA,2495561,"Alan Branch",97,"home",73,2017090700,724
"2017-09-08T01:08:07Z",35.49,29.28,4.41,0.47,63.11,NA,2495561,"Alan Branch",97,"home",74,2017090700,724
"2017-09-08T01:08:07Z",35.9,29.5,4.4,0.47,63.54,NA,2495561,"Alan Branch",97,"home",75,2017090700,724
"2017-09-08T01:08:07Z",36.26,29.66,4.37,0.39,64.01,NA,2495561,"Alan Branch",97,"home",76,2017090700,724
"2017-09-08T01:08:07Z",36.63,29.8,4.33,0.39,64.51,NA,2495561,"Alan Branch",97,"home",77,2017090700,724
"2017-09-08T01:08:07Z",37.05,29.98,4.28,0.46,64.72,"out_of_bounds",2495561,"Alan Branch",97,"home",78,2017090700,724
"2017-09-08T01:08:08Z",37.48,30.16,4.22,0.47,65.12,NA,2495561,"Alan Branch",97,"home",79,2017090700,724
"2017-09-08T01:08:08Z",37.9,30.35,4.15,0.46,65.77,NA,2495561,"Alan Branch",97,"home",80,2017090700,724
"2017-09-08T01:08:08Z",38.28,30.54,4.07,0.43,66.26,NA,2495561,"Alan Branch",97,"home",81,2017090700,724
"2017-09-08T01:08:08Z",38.67,30.71,3.98,0.42,66.75,NA,2495561,"Alan Branch",97,"home",82,2017090700,724
"2017-09-08T01:08:08Z",39.05,30.87,3.87,0.41,67.43,NA,2495561,"Alan Branch",97,"home",83,2017090700,724
"2017-09-08T01:08:08Z",39.42,31.01,3.77,0.4,68.1,NA,2495561,"Alan Branch",97,"home",84,2017090700,724
"2017-09-08T01:08:08Z",39.79,31.13,3.69,0.39,68.51,NA,2495561,"Alan Branch",97,"home",85,2017090700,724
"2017-09-08T01:08:08Z",40.14,31.26,3.6,0.37,68.76,NA,2495561,"Alan Branch",97,"home",86,2017090700,724
"2017-09-08T01:08:08Z",40.45,31.41,3.47,0.35,69.18,NA,2495561,"Alan Branch",97,"home",87,2017090700,724
"2017-09-08T01:08:08Z",40.77,31.53,3.32,0.34,69.65,NA,2495561,"Alan Branch",97,"home",88,2017090700,724
"2017-09-08T01:08:00Z",33.37,34.05,0.04,0,205.45,NA,2533057,"Dont'a Hightower",54,"home",1,2017090700,724
"2017-09-08T01:08:00Z",33.37,34.05,0.11,0,197.05,NA,2533057,"Dont'a Hightower",54,"home",2,2017090700,724
"2017-09-08T01:08:00Z",33.37,34.05,0.2,0,195.7,NA,2533057,"Dont'a Hightower",54,"home",3,2017090700,724
"2017-09-08T01:08:00Z",33.37,34.05,0.27,0,195.74,NA,2533057,"Dont'a Hightower",54,"home",4,2017090700,724
"2017-09-08T01:08:00Z",33.37,34.05,0.31,0,196.58,NA,2533057,"Dont'a Hightower",54,"home",5,2017090700,724
"2017-09-08T01:08:00Z",33.36,34.04,0.32,0.01,199.35,NA,2533057,"Dont'a Hightower",54,"home",6,2017090700,724
"2017-09-08T01:08:00Z",33.36,34.04,0.31,0.01,200.43,NA,2533057,"Dont'a Hightower",54,"home",7,2017090700,724
"2017-09-08T01:08:00Z",33.36,34.03,0.31,0.01,201.84,NA,2533057,"Dont'a Hightower",54,"home",8,2017090700,724
"2017-09-08T01:08:01Z",33.35,34.02,0.32,0.01,201.59,NA,2533057,"Dont'a Hightower",54,"home",9,2017090700,724
"2017-09-08T01:08:01Z",33.34,33.97,0.35,0.04,202.06,NA,2533057,"Dont'a Hightower",54,"home",10,2017090700,724
"2017-09-08T01:08:01Z",33.31,33.85,0.4,0.13,202.41,NA,2533057,"Dont'a Hightower",54,"home",11,2017090700,724
"2017-09-08T01:08:01Z",33.27,33.7,0.46,0.16,202.96,NA,2533057,"Dont'a Hightower",54,"home",12,2017090700,724
"2017-09-08T01:08:01Z",33.24,33.57,0.51,0.13,205.1,NA,2533057,"Dont'a Hightower",54,"home",13,2017090700,724
"2017-09-08T01:08:01Z",33.21,33.51,0.55,0.06,205.8,NA,2533057,"Dont'a Hightower",54,"home",14,2017090700,724
"2017-09-08T01:08:01Z",33.18,33.51,0.59,0.03,207.55,"ball_snap",2533057,"Dont'a Hightower",54,"home",15,2017090700,724
"2017-09-08T01:08:01Z",33.17,33.52,0.64,0.02,209.24,NA,2533057,"Dont'a Hightower",54,"home",16,2017090700,724
"2017-09-08T01:08:01Z",33.16,33.53,0.68,0.02,211.77,NA,2533057,"Dont'a Hightower",54,"home",17,2017090700,724
"2017-09-08T01:08:01Z",33.16,33.52,0.74,0.02,214.77,NA,2533057,"Dont'a Hightower",54,"home",18,2017090700,724
"2017-09-08T01:08:02Z",33.13,33.46,0.79,0.06,219.87,NA,2533057,"Dont'a Hightower",54,"home",19,2017090700,724
"2017-09-08T01:08:02Z",33.09,33.38,0.81,0.09,226.81,NA,2533057,"Dont'a Hightower",54,"home",20,2017090700,724
"2017-09-08T01:08:02Z",33.04,33.28,0.82,0.11,234.18,NA,2533057,"Dont'a Hightower",54,"home",21,2017090700,724
"2017-09-08T01:08:02Z",32.98,33.22,0.86,0.09,241.25,NA,2533057,"Dont'a Hightower",54,"home",22,2017090700,724
"2017-09-08T01:08:02Z",32.93,33.15,0.95,0.09,246.05,NA,2533057,"Dont'a Hightower",54,"home",23,2017090700,724
"2017-09-08T01:08:02Z",32.87,33.1,1.06,0.08,249.31,NA,2533057,"Dont'a Hightower",54,"home",24,2017090700,724
"2017-09-08T01:08:02Z",32.8,33.04,1.21,0.09,251.99,NA,2533057,"Dont'a Hightower",54,"home",25,2017090700,724
"2017-09-08T01:08:02Z",32.71,32.98,1.36,0.11,254.9,NA,2533057,"Dont'a Hightower",54,"home",26,2017090700,724
"2017-09-08T01:08:02Z",32.59,32.92,1.52,0.14,257.83,NA,2533057,"Dont'a Hightower",54,"home",27,2017090700,724
"2017-09-08T01:08:02Z",32.43,32.88,1.68,0.16,261.02,NA,2533057,"Dont'a Hightower",54,"home",28,2017090700,724
"2017-09-08T01:08:03Z",32.26,32.86,1.83,0.18,264.54,NA,2533057,"Dont'a Hightower",54,"home",29,2017090700,724
"2017-09-08T01:08:03Z",32.08,32.84,1.98,0.18,268.04,NA,2533057,"Dont'a Hightower",54,"home",30,2017090700,724
"2017-09-08T01:08:03Z",31.88,32.83,2.12,0.19,270.79,NA,2533057,"Dont'a Hightower",54,"home",31,2017090700,724
"2017-09-08T01:08:03Z",31.65,32.82,2.28,0.23,273.96,NA,2533057,"Dont'a Hightower",54,"home",32,2017090700,724
"2017-09-08T01:08:03Z",31.39,32.83,2.42,0.26,276.64,NA,2533057,"Dont'a Hightower",54,"home",33,2017090700,724
"2017-09-08T01:08:03Z",31.1,32.85,2.56,0.29,279.41,NA,2533057,"Dont'a Hightower",54,"home",34,2017090700,724
"2017-09-08T01:08:03Z",30.8,32.89,2.67,0.3,282.01,NA,2533057,"Dont'a Hightower",54,"home",35,2017090700,724
"2017-09-08T01:08:03Z",30.48,32.94,2.79,0.32,284.42,NA,2533057,"Dont'a Hightower",54,"home",36,2017090700,724
"2017-09-08T01:08:03Z",30.15,32.99,2.85,0.34,287.05,NA,2533057,"Dont'a Hightower",54,"home",37,2017090700,724
"2017-09-08T01:08:03Z",29.82,33.07,2.89,0.34,289.85,NA,2533057,"Dont'a Hightower",54,"home",38,2017090700,724
"2017-09-08T01:08:04Z",29.49,33.16,2.91,0.34,292.93,NA,2533057,"Dont'a Hightower",54,"home",39,2017090700,724
"2017-09-08T01:08:04Z",29.17,33.28,2.92,0.34,295.89,NA,2533057,"Dont'a Hightower",54,"home",40,2017090700,724
"2017-09-08T01:08:04Z",28.85,33.44,2.89,0.36,299.45,NA,2533057,"Dont'a Hightower",54,"home",41,2017090700,724
"2017-09-08T01:08:04Z",28.54,33.6,2.83,0.34,303.54,NA,2533057,"Dont'a Hightower",54,"home",42,2017090700,724
"2017-09-08T01:08:04Z",28.26,33.79,2.75,0.34,308.08,"pass_forward",2533057,"Dont'a Hightower",54,"home",43,2017090700,724
"2017-09-08T01:08:04Z",28,33.98,2.67,0.32,313.38,NA,2533057,"Dont'a Hightower",54,"home",44,2017090700,724
"2017-09-08T01:08:04Z",27.72,34.17,2.61,0.34,319.56,NA,2533057,"Dont'a Hightower",54,"home",45,2017090700,724
"2017-09-08T01:08:04Z",27.52,34.39,2.55,0.3,326.8,NA,2533057,"Dont'a Hightower",54,"home",46,2017090700,724
"2017-09-08T01:08:04Z",27.36,34.63,2.52,0.29,334.33,NA,2533057,"Dont'a Hightower",54,"home",47,2017090700,724
"2017-09-08T01:08:04Z",27.25,34.88,2.5,0.27,342.57,NA,2533057,"Dont'a Hightower",54,"home",48,2017090700,724
"2017-09-08T01:08:05Z",27.16,35.12,2.52,0.26,350.78,"pass_outcome_caught",2533057,"Dont'a Hightower",54,"home",49,2017090700,724
"2017-09-08T01:08:05Z",27.13,35.38,2.56,0.26,359.23,NA,2533057,"Dont'a Hightower",54,"home",50,2017090700,724
"2017-09-08T01:08:05Z",27.15,35.64,2.67,0.27,7.15,NA,2533057,"Dont'a Hightower",54,"home",51,2017090700,724
"2017-09-08T01:08:05Z",27.21,35.9,2.81,0.26,14.31,NA,2533057,"Dont'a Hightower",54,"home",52,2017090700,724
"2017-09-08T01:08:05Z",27.31,36.19,2.98,0.31,20.81,NA,2533057,"Dont'a Hightower",54,"home",53,2017090700,724
"2017-09-08T01:08:05Z",27.44,36.51,3.19,0.34,26.83,NA,2533057,"Dont'a Hightower",54,"home",54,2017090700,724
"2017-09-08T01:08:05Z",27.63,36.83,3.4,0.38,31.7,NA,2533057,"Dont'a Hightower",54,"home",55,2017090700,724
"2017-09-08T01:08:05Z",27.85,37.16,3.61,0.39,35.93,NA,2533057,"Dont'a Hightower",54,"home",56,2017090700,724
"2017-09-08T01:08:05Z",28.14,37.45,3.81,0.41,39.38,NA,2533057,"Dont'a Hightower",54,"home",57,2017090700,724
"2017-09-08T01:08:05Z",28.45,37.75,4.03,0.42,42.38,NA,2533057,"Dont'a Hightower",54,"home",58,2017090700,724
"2017-09-08T01:08:06Z",28.78,38.04,4.22,0.45,44.89,NA,2533057,"Dont'a Hightower",54,"home",59,2017090700,724
"2017-09-08T01:08:06Z",29.14,38.36,4.39,0.48,46.86,NA,2533057,"Dont'a Hightower",54,"home",60,2017090700,724
"2017-09-08T01:08:06Z",29.51,38.69,4.56,0.5,48.36,NA,2533057,"Dont'a Hightower",54,"home",61,2017090700,724
"2017-09-08T01:08:06Z",29.91,39,4.7,0.5,49.87,NA,2533057,"Dont'a Hightower",54,"home",62,2017090700,724
"2017-09-08T01:08:06Z",30.31,39.29,4.81,0.5,51.57,NA,2533057,"Dont'a Hightower",54,"home",63,2017090700,724
"2017-09-08T01:08:06Z",30.73,39.6,4.89,0.52,53.05,NA,2533057,"Dont'a Hightower",54,"home",64,2017090700,724
"2017-09-08T01:08:06Z",31.17,39.89,4.96,0.53,54.3,NA,2533057,"Dont'a Hightower",54,"home",65,2017090700,724
"2017-09-08T01:08:06Z",31.6,40.18,5.01,0.52,55.06,NA,2533057,"Dont'a Hightower",54,"home",66,2017090700,724
"2017-09-08T01:08:06Z",32.04,40.47,5.04,0.53,55.74,NA,2533057,"Dont'a Hightower",54,"home",67,2017090700,724
"2017-09-08T01:08:06Z",32.48,40.75,5.06,0.52,56.06,NA,2533057,"Dont'a Hightower",54,"home",68,2017090700,724
"2017-09-08T01:08:07Z",32.91,41.05,5.05,0.52,56.9,NA,2533057,"Dont'a Hightower",54,"home",69,2017090700,724
"2017-09-08T01:08:07Z",33.35,41.36,5.02,0.53,57.66,NA,2533057,"Dont'a Hightower",54,"home",70,2017090700,724
"2017-09-08T01:08:07Z",33.79,41.65,5,0.53,58.2,NA,2533057,"Dont'a Hightower",54,"home",71,2017090700,724
"2017-09-08T01:08:07Z",34.22,41.89,4.96,0.5,58.91,NA,2533057,"Dont'a Hightower",54,"home",72,2017090700,724
"2017-09-08T01:08:07Z",34.67,42.13,4.91,0.5,58.91,NA,2533057,"Dont'a Hightower",54,"home",73,2017090700,724
"2017-09-08T01:08:07Z",35.11,42.37,4.85,0.5,59.18,NA,2533057,"Dont'a Hightower",54,"home",74,2017090700,724
"2017-09-08T01:08:07Z",35.54,42.62,4.79,0.49,59.58,NA,2533057,"Dont'a Hightower",54,"home",75,2017090700,724
"2017-09-08T01:08:07Z",35.95,42.86,4.71,0.48,60.01,NA,2533057,"Dont'a Hightower",54,"home",76,2017090700,724
"2017-09-08T01:08:07Z",36.35,43.13,4.63,0.48,59.97,NA,2533057,"Dont'a Hightower",54,"home",77,2017090700,724
"2017-09-08T01:08:07Z",36.75,43.33,4.55,0.45,60.44,"out_of_bounds",2533057,"Dont'a Hightower",54,"home",78,2017090700,724
"2017-09-08T01:08:08Z",37.16,43.53,4.44,0.45,61.04,NA,2533057,"Dont'a Hightower",54,"home",79,2017090700,724
"2017-09-08T01:08:08Z",37.56,43.74,4.34,0.45,61.52,NA,2533057,"Dont'a Hightower",54,"home",80,2017090700,724
"2017-09-08T01:08:08Z",37.96,43.9,4.23,0.44,61.73,NA,2533057,"Dont'a Hightower",54,"home",81,2017090700,724
"2017-09-08T01:08:08Z",38.3,44.16,4.11,0.43,61.88,NA,2533057,"Dont'a Hightower",54,"home",82,2017090700,724
"2017-09-08T01:08:08Z",38.67,44.37,3.99,0.42,62.21,NA,2533057,"Dont'a Hightower",54,"home",83,2017090700,724
"2017-09-08T01:08:08Z",39.03,44.55,3.86,0.41,62.74,NA,2533057,"Dont'a Hightower",54,"home",84,2017090700,724
"2017-09-08T01:08:08Z",39.39,44.71,3.73,0.39,63.36,NA,2533057,"Dont'a Hightower",54,"home",85,2017090700,724
"2017-09-08T01:08:08Z",39.7,44.93,3.59,0.38,64.37,NA,2533057,"Dont'a Hightower",54,"home",86,2017090700,724
"2017-09-08T01:08:08Z",40.03,45.09,3.45,0.36,65.12,NA,2533057,"Dont'a Hightower",54,"home",87,2017090700,724
"2017-09-08T01:08:08Z",40.34,45.23,3.3,0.34,65.91,NA,2533057,"Dont'a Hightower",54,"home",88,2017090700,724
"2017-09-08T01:08:00Z",39.07,12.62,0.03,0,92.43,NA,2533062,"Stephon Gilmore",24,"home",1,2017090700,724
"2017-09-08T01:08:00Z",39.07,12.62,0.03,0,94.14,NA,2533062,"Stephon Gilmore",24,"home",2,2017090700,724
"2017-09-08T01:08:00Z",39.07,12.62,0.04,0,95.7,NA,2533062,"Stephon Gilmore",24,"home",3,2017090700,724
"2017-09-08T01:08:00Z",39.08,12.62,0.04,0,97.33,NA,2533062,"Stephon Gilmore",24,"home",4,2017090700,724
"2017-09-08T01:08:00Z",39.08,12.61,0.04,0,99.06,NA,2533062,"Stephon Gilmore",24,"home",5,2017090700,724
"2017-09-08T01:08:00Z",39.09,12.61,0.04,0,100.34,NA,2533062,"Stephon Gilmore",24,"home",6,2017090700,724
"2017-09-08T01:08:00Z",39.09,12.61,0.04,0,101.45,NA,2533062,"Stephon Gilmore",24,"home",7,2017090700,724
"2017-09-08T01:08:00Z",39.09,12.61,0.04,0,102.31,NA,2533062,"Stephon Gilmore",24,"home",8,2017090700,724
"2017-09-08T01:08:01Z",39.1,12.61,0.04,0,103.09,NA,2533062,"Stephon Gilmore",24,"home",9,2017090700,724
"2017-09-08T01:08:01Z",39.1,12.61,0.05,0,103.82,NA,2533062,"Stephon Gilmore",24,"home",10,2017090700,724
"2017-09-08T01:08:01Z",39.11,12.61,0.06,0,104.92,NA,2533062,"Stephon Gilmore",24,"home",11,2017090700,724
"2017-09-08T01:08:01Z",39.11,12.61,0.1,0,104.95,NA,2533062,"Stephon Gilmore",24,"home",12,2017090700,724
